index,mfe_edges_45
0,-0.07602513290586926
1,-0.12650132474129794
2,-0.09507275293901483
3,-0.11418650892991866
4,-0.13134259278812105
5,-0.12446428576789836
6,-0.1450132276724886
7,-0.07364418003609571
8,-0.06816798866031662
9,-0.05939153502030032
10,-0.07806216922130377
11,-0.11541666688111724
12,-0.14289021082025355
13,-0.07743386386563537
14,-0.09346560996676248
15,-0.08030423377615907
16,-0.11249999858084178
17,-0.08786375729968308
18,-0.08658068854972797
19,-0.11686507799322644
20,-0.11638227802893472
21,-0.12416005408953107
22,-0.09373677286994521
23,-0.08875661479732978
24,-0.11558201064666113
25,-0.1175992066740359
26,-0.09520502684135287
27,-0.12568121733804227
28,-0.11805555689587163
29,-0.1464219558491278
30,-0.08082672068997035
31,-0.06967592512567837
32,-0.06461640174190203
33,-0.07839285757333514
34,-0.07462301501048305
35,-0.08014550240582259
36,-0.05960978940424938
37,-0.05780423291707559
38,-0.05675264515633148
39,-0.0661375665150228
40,-0.07148809569281717
41,-0.07727513272985423
42,-0.08017857219807056
43,-0.08109788448209801
44,-0.08784391597682048
45,-0.07562169311223207
46,-0.08692460244610196
47,-0.08744047518287384
48,-0.113670636721389
49,-0.11586640070355127
50,-0.1211507919919554
51,-0.12363095117939843
52,-0.11713624499619955
53,-0.12642195934341066
54,-0.11541005453420064
55,-0.12425925977646358
56,-0.08875661479732978
57,-0.08876984150952133
58,-0.09128968318303426
59,-0.08464285721066137
60,-0.07937169335979632
61,-0.08021825460529833
62,-0.08021825460529833
63,-0.07921296295034823
64,-0.11615079351991574
65,-0.1103968241936946
66,-0.07572751385825022
67,-0.08129629782898716
68,-0.08543650853255438
69,-0.08865079424053272
70,-0.08835317635977709
71,-0.08869047794077131
72,-0.08558201190655824
73,-0.0910317472522221
74,-0.07515873042521654
75,-0.08337962945144642
76,-0.08656084654192445
77,-0.08925925827530956
78,-0.08758597868302512
79,-0.19083333352886178
80,-0.11628968338408166
81,-0.09507275293901483
82,-0.176884922653279
83,-0.07745370268033296
84,-0.23666666963743782
85,-0.14428571273410132
86,-0.13651454972211644
87,-0.14538359815481477
